Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.8029999999999999,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,2893,16.6,0.494,0.040999999999999995,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,1.0,-1.2,-0.2,1.3,1991,M,
Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,2527,18.3,0.5539999999999999,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,3.6,1.8,5.4,0.10300000000000001,1.6,-0.8,0.8,1.8,1991,M,
Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.6970000000000001,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,2273,11.5,0.522,0.0,0.27399999999999997,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,1.9,2.3,4.2,0.08900000000000001,-1.2,-1.4,-2.6,-0.4,1991,M,
Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,0.43700000000000006,0.3,1.0,0.27399999999999997,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,2475,16.2,0.513,0.057,0.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,2.4,3.0,5.4,0.105,-0.1,-0.8,-0.9,0.7,1991,M,
Maurice Cheeks,PG,34,NYK,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.8140000000000001,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,2147,14.2,0.5479999999999999,0.040999999999999995,0.267,1.2,7.9,4.6,28.3,3.0,0.3,16.7,13.2,2.8,2.4,5.2,0.11699999999999999,-0.4,1.7,1.3,1.7,1991,M,
Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.47200000000000003,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,2602,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.10800000000000001,0.7,-0.3,0.4,1.5,1991,M,
Tyrone Corbin,SF,28,MIN,82,82,39.0,7.2,16.0,0.44799999999999995,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.7979999999999999,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,3196,16.6,0.499,0.008,0.28300000000000003,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.5,0.4,0.9,2.3,1991,M,
Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.48700000000000004,2.4,3.6,0.6829999999999999,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,2195,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.5,-0.3,0.2,1.2,1991,M,
Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.7509999999999999,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,2946,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,2.2,0.0,2.2,3.1,1991,M,
Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.35700000000000004,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2310,17.7,0.606,0.022000000000000002,0.43799999999999994,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.17300000000000001,0.2,2.1,2.3,2.5,1991,M,
James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,2800,12.3,0.5720000000000001,0.0,0.37200000000000005,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.07400000000000001,-1.3,-0.7,-1.9,0.0,1991,M,
Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.6859999999999999,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,2562,18.0,0.546,0.028999999999999998,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5,1991,M,
Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,0.48200000000000004,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,2852,22.1,0.563,0.14300000000000002,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,12.4,0.209,5.2,1.7,6.8,6.4,1991,2nd,YES
Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.48100000000000004,0.0,0.0,0.0,6.4,13.4,0.48200000000000004,0.48100000000000004,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,2511,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,1.3,3.0,4.3,0.08199999999999999,-1.9,-1.4,-3.3,-0.8,1991,M,
Joe Dumars,SG,27,DET,80,80,38.1,7.8,16.2,0.48100000000000004,0.2,0.6,0.311,7.6,15.6,0.488,0.48700000000000004,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,3046,18.0,0.552,0.035,0.32299999999999995,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6,1991,3rd,YES
Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,2580,9.5,0.599,0.0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,1.2,4.3,5.5,0.10300000000000001,-2.6,2.0,-0.6,0.9,1991,M,
Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.8079999999999999,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,3044,14.2,0.564,0.066,0.41200000000000003,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,0.7,0.1,0.8,2.1,1991,M,
Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1942,15.9,0.542,0.009000000000000001,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4.0,0.1,-1.5,0.9,-0.6,0.7,1991,M,
Patrick Ewing,C,28,NYK,81,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,3104,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,10.0,0.155,2.5,1.7,4.2,4.9,1991,2nd,YES
Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.7290000000000001,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1929,17.2,0.5710000000000001,0.027000000000000003,0.32899999999999996,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.6,-1.0,1.6,1.8,1991,M,
Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.41100000000000003,0.6,2.1,0.273,4.1,9.3,0.44299999999999995,0.43700000000000006,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1850,16.1,0.48,0.187,0.262,3.0,6.1,4.6,26.4,2.5,0.5,11.8,26.4,1.3,2.3,3.7,0.096,0.8,0.4,1.2,1.5,1991,M,
Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,0.5870000000000001,0.0,0.1,0.0,6.7,11.3,0.5920000000000001,0.5870000000000001,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,2706,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13.0,1.8,0.7,12.5,18.4,6.0,2.3,8.3,0.147,0.9,0.3,1.2,2.2,1991,M,
Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,0.48700000000000004,0.0,0.0,0.0,6.5,13.3,0.48700000000000004,0.48700000000000004,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,2644,15.5,0.542,0.002,0.32899999999999996,9.4,16.2,12.8,6.2,1.3,1.2,13.2,21.6,2.3,2.3,4.6,0.083,-0.3,-1.5,-1.8,0.1,1991,M,
Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,2842,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3.0,6.7,0.11199999999999999,0.7,-0.1,0.7,1.9,1991,M,
Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.16699999999999998,5.1,9.3,0.55,0.5479999999999999,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,2641,17.6,0.585,0.008,0.37799999999999995,12.0,17.3,14.7,8.8,1.8,1.6,9.7,15.3,6.6,3.8,10.3,0.188,2.2,0.3,2.5,3.0,1991,M,
A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.47600000000000003,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2164,13.8,0.556,0.10099999999999999,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.1,-0.2,0.0,1.1,1991,M,
Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,0.47600000000000003,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,3215,20.9,0.547,0.162,0.24600000000000002,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.14800000000000002,4.5,-0.1,4.4,5.2,1991,M,
Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.36200000000000004,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,2879,19.4,0.5429999999999999,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2.0,7.6,0.127,3.1,0.0,3.1,3.7,1991,M,
Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.47200000000000003,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,3110,19.4,0.5920000000000001,0.21600000000000003,0.44,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24.0,6.5,3.3,9.8,0.151,2.4,0.9,3.3,4.1,1991,M,
Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.46299999999999997,0.9,2.7,0.332,2.3,4.1,0.5489999999999999,0.529,2.3,2.8,0.8190000000000001,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,2024,13.4,0.589,0.39399999999999996,0.40399999999999997,5.9,13.3,9.6,7.2,1.2,1.1,9.0,14.3,4.2,1.2,5.3,0.127,1.3,-0.6,0.7,1.4,1991,M,
Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,2733,17.8,0.5870000000000001,0.139,0.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,6.9,2.8,9.7,0.171,2.6,0.7,3.3,3.7,1991,M,
Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.5329999999999999,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,2726,17.4,0.57,0.168,0.249,2.4,7.3,4.8,29.7,2.4,0.2,12.4,19.1,6.3,2.3,8.6,0.152,2.1,0.0,2.1,2.9,1991,M,
Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,0.49200000000000005,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1595,18.2,0.545,0.1,0.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,2.7,1.5,4.2,0.126,3.1,-0.6,2.5,1.8,1991,M,
Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,0.47700000000000004,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2279,12.9,0.512,0.017,0.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,1.6,3.0,4.6,0.09699999999999999,-1.5,0.7,-0.8,0.7,1991,M,
Eddie Johnson,SG,31,TOT,81,27,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.8909999999999999,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,2085,17.8,0.5479999999999999,0.107,0.22899999999999998,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,4.3,1.2,5.5,0.127,1.9,-2.1,-0.3,0.9,1991,M,
Eddie Johnson,SG,31,SEA,66,27,26.9,6.9,14.2,0.486,0.5,1.5,0.33299999999999996,6.4,12.7,0.504,0.504,3.2,3.5,0.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,1773,18.4,0.555,0.106,0.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,4.2,0.9,5.2,0.14,2.4,-2.1,0.2,1.0,1991,M,
Kevin Johnson,PG,24,PHO,77,76,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,2772,23.7,0.604,0.038,0.5379999999999999,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,12.7,0.22,5.5,1.1,6.6,6.0,1991,2nd,YES
Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.47700000000000004,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.9059999999999999,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2933,25.1,0.623,0.256,0.5870000000000001,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.0,1.9,9.0,8.1,1991,1st,YES
Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.43799999999999994,0.44,1.6,2.5,0.6459999999999999,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,2390,12.8,0.466,0.036000000000000004,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,1.0,2.8,3.8,0.077,-0.9,0.6,-0.2,1.1,1991,M,
Michael Jordan,SG,27,CHI,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,3034,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,1991,1st,YES
Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0.0,0.1,0.16699999999999998,5.7,11.1,0.513,0.509,3.6,5.4,0.6609999999999999,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,2442,17.6,0.551,0.013000000000000001,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3.0,6.1,0.121,0.1,-0.2,0.0,1.2,1991,M,
Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.48100000000000004,0.48,3.2,4.5,0.7090000000000001,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,2359,15.6,0.526,0.015,0.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,2.9,3.8,6.7,0.136,0.4,1.4,1.9,2.3,1991,M,
Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,0.478,0.5,1.5,0.29600000000000004,4.1,8.0,0.513,0.502,1.5,1.8,0.8370000000000001,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,2668,14.2,0.536,0.161,0.18899999999999997,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.14400000000000002,0.2,1.3,1.5,2.3,1991,M,
Jim Les,PG,27,SAC,55,8,25.4,2.2,4.9,0.444,1.3,2.8,0.461,0.9,2.1,0.42100000000000004,0.5760000000000001,1.6,1.9,0.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,1399,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.1,-0.2,-0.1,0.7,1991,M,
Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,2878,16.2,0.54,0.011000000000000001,0.27899999999999997,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3.0,7.5,0.124,0.6,0.1,0.7,1.9,1991,M,
Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.49200000000000005,0.0,0.1,0.16699999999999998,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,2514,12.2,0.5539999999999999,0.011000000000000001,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,1991,M,
Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.7879999999999999,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,2439,11.8,0.535,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,1.3,3.1,4.4,0.086,-2.3,0.6,-1.7,0.1,1991,M,
Dan Majerle,SF,25,PHO,77,7,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,2281,16.9,0.552,0.105,0.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,4.4,2.8,7.2,0.152,2.0,0.7,2.7,2.7,1991,M,
Jeff Malone,SG,29,UTA,69,69,35.7,7.6,15.0,0.508,0.0,0.1,0.16699999999999998,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,2466,14.4,0.56,0.006,0.244,1.8,7.6,4.9,9.7,1.0,0.2,8.6,22.5,3.1,2.0,5.1,0.1,-0.8,-1.1,-2.0,0.0,1991,M,
Karl Malone,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0.0,0.2,0.28600000000000003,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,3302,24.8,0.596,0.009000000000000001,0.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,15.5,0.225,4.8,0.6,5.4,6.2,1991,1st,YES
Moses Malone,C,35,ATL,82,15,23.3,3.4,7.3,0.46799999999999997,0.0,0.1,0.0,3.4,7.2,0.474,0.46799999999999997,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1912,18.2,0.57,0.012,0.622,15.0,23.4,19.1,5.1,0.8,2.3,15.2,19.4,3.8,1.8,5.6,0.14,1.2,-1.7,-0.5,0.7,1991,M,
Danny Manning,PF,24,LAC,73,47,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,2197,16.9,0.557,0.003,0.33799999999999997,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,0.7,1.4,2.0,2.2,1991,M,
Vernon Maxwell,SG,25,HOU,82,79,35.0,6.1,15.2,0.40399999999999997,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2870,13.5,0.507,0.409,0.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,2.5,3.5,5.9,0.099,0.1,0.5,0.6,1.9,1991,M,
Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.33299999999999996,4.4,8.6,0.505,0.504,2.1,2.7,0.8029999999999999,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,2561,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.4,0.6,1.0,1.9,1991,M,
Xavier McDaniel,SF,27,TOT,81,79,32.5,7.3,14.6,0.49700000000000005,0.0,0.1,0.0,7.3,14.5,0.501,0.49700000000000005,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,2634,15.2,0.527,0.006999999999999999,0.225,7.6,15.5,11.7,10.5,1.4,1.0,12.4,23.2,2.2,3.0,5.1,0.094,-0.1,-0.4,-0.5,1.0,1991,M,
Xavier McDaniel,SF,27,PHO,66,64,31.9,6.8,13.6,0.503,0.0,0.1,0.0,6.8,13.5,0.506,0.503,2.2,3.0,0.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,2105,14.7,0.532,0.006,0.221,7.5,16.8,12.4,10.2,1.1,1.1,12.8,21.8,1.7,2.5,4.2,0.096,-0.5,-0.3,-0.9,0.6,1991,M,
Kevin McHale,PF,33,BOS,68,10,30.4,7.4,13.4,0.5529999999999999,0.2,0.5,0.405,7.2,12.9,0.5589999999999999,0.561,3.4,4.0,0.8290000000000001,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,2067,21.2,0.606,0.040999999999999995,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7,1991,M,
Derrick McKey,SF,24,SEA,73,55,34.3,6.0,11.6,0.517,0.1,0.3,0.21100000000000002,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,2503,15.7,0.575,0.022000000000000002,0.32799999999999996,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,4.3,2.1,6.4,0.12300000000000001,1.3,-0.2,1.1,1.9,1991,M,
Reggie Miller,SG,25,IND,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.9179999999999999,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,2972,21.2,0.65,0.27699999999999997,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,11.7,0.8,12.5,0.20199999999999999,5.3,-1.1,4.2,4.6,1991,M,
Sam Mitchell,PF,27,MIN,82,60,38.1,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,3121,12.3,0.505,0.009000000000000001,0.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,3.7,1.4,5.1,0.078,-1.8,-1.3,-3.2,-0.9,1991,M,
Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.7340000000000001,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,2553,14.7,0.48700000000000004,0.18600000000000003,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,-0.1,1.1,1.0,1.9,1991,M,
Chris Mullin,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,3315,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,9.7,2.4,12.2,0.17600000000000002,4.5,0.1,4.7,5.6,1991,2nd,YES
Larry Nance,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.8029999999999999,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,2927,20.6,0.5670000000000001,0.006999999999999999,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2,1991,M,
